5540	09:27:39,294	    -1,7970
5541	09:27:40,310	    -1,7970
5542	09:27:41,293	    -1,7970
5543	09:27:42,294	    -1,7970
5544	09:27:43,294	    -1,7970
5545	09:27:44,310	    -1,7970
5546	09:27:45,293	    -1,7970
5547	09:27:46,294	    -1,7970
5548	09:27:47,294	    -1,7970
5549	09:27:48,310	    -1,7970
5550	09:27:49,293	    -1,7970
5551	09:27:50,294	    -1,7970
5552	09:27:51,294	    -1,7970
5553	09:27:52,310	    -1,7970
5554	09:27:53,294	    -1,7970
5555	09:27:54,294	    -1,7970
5556	09:27:55,294	    -1,7970
5557	09:27:56,310	    -1,7970
5558	09:27:57,294	    -1,7970
5559	09:27:58,294	    -1,7970
5560	09:27:59,294	    -1,7970
5561	09:28:00,293	    -1,7970
5562	09:28:01,294	    -1,7970
5563	09:28:02,294	    -1,7970
5564	09:28:03,294	    -1,7970
5565	09:28:04,293	    -1,7970
5566	09:28:05,294	    -1,7970
5567	09:28:06,294	    -1,7970
5568	09:28:07,294	    -1,7970
5569	09:28:08,293	    -1,7970
5570	09:28:09,294	    -1,7970
5571	09:28:10,294	    -1,7970
5572	09:28:11,294	    -1,7970
5573	09:28:12,293	    -1,7970
5574	09:28:13,294	    -1,7970
5575	09:28:14,294	    -1,7970
5576	09:28:15,294	    -1,7970
5577	09:28:16,293	    -1,7970
5578	09:28:17,294	    -1,7970
5579	09:28:18,294	    -1,7970
5580	09:28:19,294	    -1,7970
5581	09:28:20,293	    -1,7970
5582	09:28:21,294	    -1,7970
5583	09:28:22,294	    -1,7970
5584	09:28:23,294	    -1,7970
5585	09:28:24,293	    -1,7970
5586	09:28:25,294	    -1,7970
5587	09:28:26,294	    -1,7970
5588	09:28:27,294	    -1,7970
5589	09:28:28,293	    -1,7970
5590	09:28:29,294	    -1,7970
5591	09:28:30,294	    -1,7970
5592	09:28:31,294	    -1,7970
5593	09:28:32,293	    -1,7970
5594	09:28:33,294	    -1,7970
5595	09:28:34,294	    -1,7970
5596	09:28:35,294	    -1,7970
5597	09:28:36,293	    -1,7970
5598	09:28:37,294	    -1,7970
5599	09:28:38,294	    -1,7970
5600	09:28:39,294	    -1,7970
5601	09:28:40,294	    -1,7970
5602	09:28:41,294	    -1,7970
5603	09:28:42,294	    -1,7970
5604	09:28:43,294	    -1,7970
5605	09:28:44,294	    -1,7970
5606	09:28:45,294	    -1,7970
5607	09:28:46,294	    -1,7970
5608	09:28:47,293	    -1,7970
5609	09:28:48,294	    -1,7970
5610	09:28:49,294	    -1,7970
5611	09:28:50,294	    -1,7970
5612	09:28:51,294	    -1,7970
5613	09:28:52,294	    -1,7970
5614	09:28:53,294	    -1,7971
5615	09:28:54,294	    -1,7970
5616	09:28:55,293	    -1,7970
5617	09:28:56,294	    -1,7970
5618	09:28:57,294	    -1,7970
5619	09:28:58,294	    -1,7970
5620	09:28:59,293	    -1,7970
5621	09:29:00,294	    -1,7970
5622	09:29:01,294	    -1,7970
5623	09:29:02,294	    -1,7970
5624	09:29:03,293	    -1,7970
5625	09:29:04,294	    -1,7970
5626	09:29:05,294	    -1,7970
5627	09:29:06,294	    -1,7970
5628	09:29:07,293	    -1,7970
5629	09:29:08,294	    -1,7970
5630	09:29:09,294	    -1,7970
5631	09:29:10,293	    -1,7970
5632	09:29:11,293	    -1,7970
5633	09:29:12,294	    -1,7970
5634	09:29:13,294	    -1,7970
5635	09:29:14,294	    -1,7970
5636	09:29:15,293	    -1,7970
5637	09:29:16,294	    -1,7970
5638	09:29:17,294	    -1,7970
5639	09:29:18,294	    -1,7970
5640	09:29:19,293	    -1,7970
5641	09:29:20,294	    -1,7970
5642	09:29:21,294	    -1,7970
5643	09:29:22,294	    -1,7970
5644	09:29:23,293	    -1,7970
5645	09:29:24,294	    -1,7970
5646	09:29:25,294	    -1,7970
5647	09:29:26,294	    -1,7970
5648	09:29:27,294	    -1,7970
5649	09:29:28,294	    -1,7970
5650	09:29:29,294	    -1,7970
5651	09:29:30,293	    -1,7970
5652	09:29:31,294	    -1,7970
5653	09:29:32,294	    -1,7970
5654	09:29:33,294	    -1,7970
5655	09:29:34,293	    -1,7970
5656	09:29:35,294	    -1,7970
5657	09:29:36,294	    -1,7970
5658	09:29:37,294	    -1,7970
5659	09:29:38,293	    -1,7970
5660	09:29:39,294	    -1,7970
5661	09:29:40,294	    -1,7970
5662	09:29:41,294	    -1,7970
5663	09:29:42,293	    -1,7970
5664	09:29:43,294	    -1,7970
5665	09:29:44,294	    -1,7970
5666	09:29:45,294	    -1,7970
5667	09:29:46,293	    -1,7970
5668	09:29:47,294	    -1,7970
5669	09:29:48,294	    -1,7970
5670	09:29:49,294	    -1,7970
5671	09:29:50,293	    -1,7970
5672	09:29:51,294	    -1,7970
5673	09:29:52,294	    -1,7970
5674	09:29:53,294	    -1,7970
5675	09:29:54,293	    -1,7970
5676	09:29:55,294	    -1,7970
5677	09:29:56,294	    -1,7970
5678	09:29:57,293	    -1,7970
5679	09:29:58,293	    -1,7970
5680	09:29:59,294	    -1,7970
5681	09:30:00,294	    -1,7970
5682	09:30:01,294	    -1,7970
5683	09:30:02,293	    -1,7970
5684	09:30:03,294	    -1,7970
5685	09:30:04,294	    -1,7970
5686	09:30:05,294	    -1,7970
5687	09:30:06,293	    -1,7970
5688	09:30:07,294	    -1,7970
5689	09:30:08,294	    -1,7970
5690	09:30:09,294	    -1,7970
5691	09:30:10,294	    -1,7970
5692	09:30:11,294	    -1,7970
5693	09:30:12,294	    -1,7970
5694	09:30:13,294	    -1,7970
5695	09:30:14,294	    -1,7970
5696	09:30:15,294	    -1,7970
5697	09:30:16,294	    -1,7970
5698	09:30:17,294	    -1,7970
5699	09:30:18,294	    -1,7970
5700	09:30:19,294	    -1,7970
5701	09:30:20,294	    -1,7970
5702	09:30:21,294	    -1,7970
5703	09:30:22,294	    -1,7970
5704	09:30:23,294	    -1,7970
5705	09:30:24,294	    -1,7970
5706	09:30:25,293	    -1,7970
5707	09:30:26,294	    -1,7970
5708	09:30:27,309	    -1,7970
5709	09:30:28,294	    -1,7970
5710	09:30:29,293	    -1,7970
5711	09:30:30,294	    -1,7970
5712	09:30:31,294	    -1,7970
5713	09:30:32,294	    -1,7970
5714	09:30:33,309	    -1,7970
5715	09:30:34,294	    -1,7970
5716	09:30:35,309	    -1,7970
5717	09:30:36,294	    -1,7970
5718	09:30:37,309	    -1,7970
5719	09:30:38,309	    -1,7970
5720	09:30:39,310	    -1,7970
5721	09:30:40,294	    -1,7970
5722	09:30:41,309	    -1,7970
5723	09:30:42,309	    -1,7970
5724	09:30:43,294	    -1,7970
5725	09:30:44,294	    -1,7970
5726	09:30:45,309	    -1,7970
5727	09:30:46,309	    -1,7970
5728	09:30:47,294	    -1,7970
5729	09:30:48,294	    -1,7970
5730	09:30:49,309	    -1,7970
5731	09:30:50,309	    -1,7970
5732	09:30:51,310	    -1,7970
5733	09:30:52,294	    -1,7970
5734	09:30:53,309	    -1,7970
5735	09:30:54,309	    -1,7970
5736	09:30:55,294	    -1,7970
5737	09:30:56,294	    -1,7970
5738	09:30:57,309	    -1,7970
5739	09:30:58,309	    -1,7970
5740	09:30:59,294	    -1,7970
5741	09:31:00,309	    -1,7970
5742	09:31:01,309	    -1,7970
5743	09:31:02,309	    -1,7970
5744	09:31:03,310	    -1,7970
5745	09:31:04,309	    -1,7970
5746	09:31:05,309	    -1,7970
5747	09:31:06,309	    -1,7970
5748	09:31:07,310	    -1,7970
5749	09:31:08,309	    -1,7970
5750	09:31:09,309	    -1,7971
5751	09:31:10,309	    -1,7971
5752	09:31:11,310	    -1,7971
5753	09:31:12,309	    -1,7970
5754	09:31:13,309	    -1,7970
5755	09:31:14,309	    -1,7971
5756	09:31:15,310	    -1,7971
5757	09:31:16,309	    -1,7971
5758	09:31:17,309	    -1,7971
5759	09:31:18,309	    -1,7971
5760	09:31:19,310	    -1,7971
5761	09:31:20,309	    -1,7971
5762	09:31:21,309	    -1,7971
5763	09:31:22,309	    -1,7971
5764	09:31:23,310	    -1,7971
5765	09:31:24,309	    -1,7971
5766	09:31:25,309	    -1,7971
5767	09:31:26,310	    -1,7971
5768	09:31:27,310	    -1,7971
5769	09:31:28,309	    -1,7971
5770	09:31:29,309	    -1,7971
5771	09:31:30,310	    -1,7971
5772	09:31:31,310	    -1,7970
5773	09:31:32,309	    -1,7971
5774	09:31:33,309	    -1,7970
5775	09:31:34,310	    -1,7971
5776	09:31:35,310	    -1,7971
5777	09:31:36,309	    -1,7971
5778	09:31:37,309	    -1,7970
5779	09:31:38,310	    -1,7970
5780	09:31:39,310	    -1,7971
5781	09:31:40,309	    -1,7970
5782	09:31:41,309	    -1,7971
5783	09:31:42,310	    -1,7970
5784	09:31:43,310	    -1,7970
5785	09:31:44,309	    -1,7971
5786	09:31:45,309	    -1,7970
5787	09:31:46,310	    -1,7970
5788	09:31:47,309	    -1,7970
5789	09:31:48,309	    -1,7970
5790	09:31:49,309	    -1,7970
5791	09:31:50,310	    -1,7970
5792	09:31:51,310	    -1,7970
5793	09:31:52,309	    -1,7970
5794	09:31:53,309	    -1,7970
5795	09:31:54,310	    -1,7971
5796	09:31:55,309	    -1,7971
5797	09:31:56,309	    -1,7970
5798	09:31:57,309	    -1,7970
5799	09:31:58,310	    -1,7971
5800	09:31:59,310	    -1,7971
5801	09:32:00,309	    -1,7970
5802	09:32:01,309	    -1,7970
5803	09:32:02,310	    -1,7970
5804	09:32:03,309	    -1,7970
5805	09:32:04,309	    -1,7970
5806	09:32:05,309	    -1,7971
5807	09:32:06,310	    -1,7971
5808	09:32:07,309	    -1,7971
5809	09:32:08,309	    -1,7970
5810	09:32:09,310	    -1,7971
5811	09:32:10,310	    -1,7970
5812	09:32:11,309	    -1,7971
5813	09:32:12,309	    -1,7970
5814	09:32:13,310	    -1,7971
5815	09:32:14,310	    -1,7970
5816	09:32:15,309	    -1,7970
5817	09:32:16,309	    -1,7970
5818	09:32:17,310	    -1,7970
5819	09:32:18,310	    -1,7970
5820	09:32:19,309	    -1,7970
5821	09:32:20,309	    -1,7970
5822	09:32:21,310	    -1,7970
5823	09:32:22,310	    -1,7971
5824	09:32:23,309	    -1,7970
5825	09:32:24,309	    -1,7970
5826	09:32:25,310	    -1,7970
5827	09:32:26,310	    -1,7970
5828	09:32:27,309	    -1,7971
5829	09:32:28,309	    -1,7971
5830	09:32:29,310	    -1,7970
5831	09:32:30,310	    -1,7970
5832	09:32:31,309	    -1,7971
5833	09:32:32,309	    -1,7970
5834	09:32:33,310	    -1,7971
5835	09:32:34,310	    -1,7970
5836	09:32:35,309	    -1,7971
5837	09:32:36,309	    -1,7970
5838	09:32:37,310	    -1,7971
5839	09:32:38,309	    -1,7970
5840	09:32:39,309	    -1,7970
5841	09:32:40,309	    -1,7970
5842	09:32:41,310	    -1,7970
5843	09:32:42,309	    -1,7970
5844	09:32:43,309	    -1,7970
5845	09:32:44,309	    -1,7970
5846	09:32:45,310	    -1,7970
5847	09:32:46,309	    -1,7970
5848	09:32:47,309	    -1,7970
5849	09:32:48,309	    -1,7970
5850	09:32:49,310	    -1,7970
5851	09:32:50,309	    -1,7970
5852	09:32:51,309	    -1,7970
5853	09:32:52,309	    -1,7970
5854	09:32:53,310	    -1,7971
5855	09:32:54,309	    -1,7970
5856	09:32:55,309	    -1,7971
5857	09:32:56,310	    -1,7970
5858	09:32:57,310	    -1,7970
5859	09:32:58,309	    -1,7970
5860	09:32:59,309	    -1,7970
5861	09:33:00,310	    -1,7970
5862	09:33:01,310	    -1,7970
5863	09:33:02,309	    -1,7970
5864	09:33:03,309	    -1,7971
5865	09:33:04,310	    -1,7970
5866	09:33:05,310	    -1,7971
5867	09:33:06,309	    -1,7971
5868	09:33:07,309	    -1,7971
5869	09:33:08,310	    -1,7970
5870	09:33:09,310	    -1,7971
5871	09:33:10,309	    -1,7970
5872	09:33:11,309	    -1,7971
5873	09:33:12,310	    -1,7970
5874	09:33:13,310	    -1,7970
5875	09:33:14,309	    -1,7970
5876	09:33:15,309	    -1,7971
5877	09:33:16,310	    -1,7971
5878	09:33:17,310	    -1,7971
5879	09:33:18,309	    -1,7971
5880	09:33:19,309	    -1,7971
5881	09:33:20,310	    -1,7970
5882	09:33:21,310	    -1,7971
5883	09:33:22,309	    -1,7970
5884	09:33:23,309	    -1,7970
5885	09:33:24,310	    -1,7970
5886	09:33:25,309	    -1,7971
5887	09:33:26,309	    -1,7970
5888	09:33:27,309	    -1,7970
5889	09:33:28,310	    -1,7970
5890	09:33:29,310	    -1,7971
5891	09:33:30,309	    -1,7970
5892	09:33:31,309	    -1,7970
5893	09:33:32,310	    -1,7970
5894	09:33:33,309	    -1,7971
5895	09:33:34,309	    -1,7971
5896	09:33:35,309	    -1,7970
5897	09:33:36,310	    -1,7970
5898	09:33:37,309	    -1,7971
5899	09:33:38,309	    -1,7971
5900	09:33:39,309	    -1,7971
5901	09:33:40,310	    -1,7970
5902	09:33:41,309	    -1,7970
5903	09:33:42,309	    -1,7971
5904	09:33:43,310	    -1,7971
5905	09:33:44,310	    -1,7971
5906	09:33:45,309	    -1,7970
5907	09:33:46,309	    -1,7971
5908	09:33:47,310	    -1,7970
5909	09:33:48,310	    -1,7971
5910	09:33:49,309	    -1,7970
5911	09:33:50,309	    -1,7971
5912	09:33:51,310	    -1,7971
5913	09:33:52,310	    -1,7971
5914	09:33:53,309	    -1,7971
5915	09:33:54,309	    -1,7970
5916	09:33:55,310	    -1,7971
5917	09:33:56,310	    -1,7971
5918	09:33:57,309	    -1,7970
5919	09:33:58,309	    -1,7971
5920	09:33:59,310	    -1,7971
5921	09:34:00,310	    -1,7971
5922	09:34:01,309	    -1,7971
5923	09:34:02,309	    -1,7970
5924	09:34:03,310	    -1,7970
5925	09:34:04,310	    -1,7971
5926	09:34:05,309	    -1,7970
5927	09:34:06,309	    -1,7970
5928	09:34:07,310	    -1,7970
5929	09:34:08,310	    -1,7971
5930	09:34:09,309	    -1,7970
5931	09:34:10,309	    -1,7971
5932	09:34:11,310	    -1,7971
5933	09:34:12,309	    -1,7971
5934	09:34:13,309	    -1,7971
5935	09:34:14,309	    -1,7971
5936	09:34:15,310	    -1,7970
5937	09:34:16,309	    -1,7971
5938	09:34:17,309	    -1,7970
5939	09:34:18,309	    -1,7971
5940	09:34:19,310	    -1,7970
5941	09:34:20,309	    -1,7971
5942	09:34:21,309	    -1,7970
5943	09:34:22,309	    -1,7971
5944	09:34:23,310	    -1,7970
5945	09:34:24,309	    -1,7971
5946	09:34:25,309	    -1,7970
5947	09:34:26,310	    -1,7971
5948	09:34:27,310	    -1,7971
5949	09:34:28,309	    -1,7971
5950	09:34:29,309	    -1,7970
5951	09:34:30,310	    -1,7971
5952	09:34:31,310	    -1,7970
5953	09:34:32,309	    -1,7971
5954	09:34:33,309	    -1,7970
5955	09:34:34,310	    -1,7970
5956	09:34:35,310	    -1,7970
5957	09:34:36,309	    -1,7971
5958	09:34:37,309	    -1,7970
5959	09:34:38,310	    -1,7971
5960	09:34:39,310	    -1,7971
5961	09:34:40,309	    -1,7971
5962	09:34:41,309	    -1,7970
5963	09:34:42,310	    -1,7971
5964	09:34:43,310	    -1,7970
5965	09:34:44,309	    -1,7971
5966	09:34:45,309	    -1,7970
5967	09:34:46,310	    -1,7971
5968	09:34:47,310	    -1,7971
5969	09:34:48,309	    -1,7970
5970	09:34:49,309	    -1,7971
5971	09:34:50,310	    -1,7971
5972	09:34:51,310	    -1,7970
5973	09:34:52,309	    -1,7971
5974	09:34:53,309	    -1,7970
5975	09:34:54,310	    -1,7971
5976	09:34:55,309	    -1,7971
5977	09:34:56,309	    -1,7971
5978	09:34:57,309	    -1,7971
5979	09:34:58,310	    -1,7971
5980	09:34:59,309	    -1,7971
5981	09:35:00,309	    -1,7971
5982	09:35:01,309	    -1,7971
5983	09:35:02,310	    -1,7971
5984	09:35:03,309	    -1,7971
5985	09:35:04,309	    -1,7971
5986	09:35:05,309	    -1,7971
5987	09:35:06,310	    -1,7971
5988	09:35:07,309	    -1,7971
5989	09:35:08,294	    -1,7971
5990	09:35:09,309	    -1,7971
5991	09:35:10,310	    -1,7971
5992	09:35:11,309	    -1,7971
5993	09:35:12,309	    -1,7971
5994	09:35:13,310	    -1,7971
5995	09:35:14,310	    -1,7970
5996	09:35:15,309	    -1,7971
5997	09:35:16,309	    -1,7971
5998	09:35:17,310	    -1,7971
5999	09:35:18,310	    -1,7971
6000	09:35:19,309	    -1,7971
6001	09:35:20,294	    -1,7971
6002	09:35:21,310	    -1,7971
6003	09:35:22,310	    -1,7970
6004	09:35:23,309	    -1,7970
6005	09:35:24,309	    -1,7971
6006	09:35:25,310	    -1,7970
6007	09:35:26,310	    -1,7971
6008	09:35:27,309	    -1,7970
6009	09:35:28,309	    -1,7971
6010	09:35:29,310	    -1,7971
6011	09:35:30,310	    -1,7971
6012	09:35:31,294	    -1,7971
6013	09:35:32,294	    -1,7971
6014	09:35:33,294	    -1,7971
6015	09:35:34,310	    -1,7971
6016	09:35:35,309	    -1,7971
6017	09:35:36,294	    -1,7971
6018	09:35:37,310	    -1,7970
6019	09:35:38,293	    -1,7971
6020	09:35:39,294	    -1,7971
6021	09:35:40,294	    -1,7971
6022	09:35:41,310	    -1,7971
6023	09:35:42,293	    -1,7971
6024	09:35:43,294	    -1,7970
6025	09:35:44,294	    -1,7971
6026	09:35:45,310	    -1,7970
6027	09:35:46,293	    -1,7971
6028	09:35:47,294	    -1,7971
6029	09:35:48,294	    -1,7971
6030	09:35:49,310	    -1,7970
6031	09:35:50,293	    -1,7971
6032	09:35:51,294	    -1,7970
6033	09:35:52,294	    -1,7971
6034	09:35:53,310	    -1,7970
6035	09:35:54,293	    -1,7971
6036	09:35:55,294	    -1,7971
6037	09:35:56,294	    -1,7971
6038	09:35:57,294	    -1,7971
6039	09:35:58,293	    -1,7971
6040	09:35:59,294	    -1,7970
6041	09:36:00,294	    -1,7971
6042	09:36:01,294	    -1,7970
6043	09:36:02,293	    -1,7970
6044	09:36:03,294	    -1,7970
6045	09:36:04,294	    -1,7971
6046	09:36:05,294	    -1,7970
6047	09:36:06,293	    -1,7971
6048	09:36:07,294	    -1,7971
6049	09:36:08,294	    -1,7971
6050	09:36:09,294	    -1,7970
6051	09:36:10,293	    -1,7971
6052	09:36:11,294	    -1,7971
6053	09:36:12,294	    -1,7971
6054	09:36:13,294	    -1,7971
6055	09:36:14,293	    -1,7971
6056	09:36:15,294	    -1,7970
6057	09:36:16,294	    -1,7970
6058	09:36:17,294	    -1,7971
6059	09:36:18,294	    -1,7971
6060	09:36:19,294	    -1,7971
6061	09:36:20,294	    -1,7971
6062	09:36:21,294	    -1,7971
6063	09:36:22,294	    -1,7971
6064	09:36:23,294	    -1,7971
6065	09:36:24,294	    -1,7971
6066	09:36:25,294	    -1,7971
6067	09:36:26,294	    -1,7971
6068	09:36:27,294	    -1,7971
6069	09:36:28,294	    -1,7971
6070	09:36:29,294	    -1,7971
6071	09:36:30,294	    -1,7971
6072	09:36:31,294	    -1,7971
6073	09:36:32,294	    -1,7971
6074	09:36:33,293	    -1,7971
6075	09:36:34,294	    -1,7971
6076	09:36:35,294	    -1,7971
6077	09:36:36,294	    -1,7971
6078	09:36:37,293	    -1,7970
6079	09:36:38,294	    -1,7971
6080	09:36:39,294	    -1,7971
6081	09:36:40,294	    -1,7971
6082	09:36:41,293	    -1,7971
6083	09:36:42,294	    -1,7971
6084	09:36:43,294	    -1,7971
6085	09:36:44,294	    -1,7971
6086	09:36:45,293	    -1,7970
6087	09:36:46,294	    -1,7971
6088	09:36:47,294	    -1,7970
6089	09:36:48,294	    -1,7971
6090	09:36:49,293	    -1,7971
6091	09:36:50,294	    -1,7971
6092	09:36:51,294	    -1,7971
6093	09:36:52,294	    -1,7971
6094	09:36:53,293	    -1,7971
6095	09:36:54,294	    -1,7971
6096	09:36:55,294	    -1,7971
6097	09:36:56,294	    -1,7971
6098	09:36:57,293	    -1,7971
6099	09:36:58,294	    -1,7971
6100	09:36:59,294	    -1,7971
6101	09:37:00,293	    -1,7971
6102	09:37:01,293	    -1,7971
6103	09:37:02,294	    -1,7971
6104	09:37:03,294	    -1,7971
6105	09:37:04,294	    -1,7971
6106	09:37:05,294	    -1,7971
6107	09:37:06,294	    -1,7971
6108	09:37:07,294	    -1,7971
6109	09:37:08,294	    -1,7971
6110	09:37:09,294	    -1,7971
6111	09:37:10,294	    -1,7971
6112	09:37:11,294	    -1,7971
6113	09:37:12,294	    -1,7971
6114	09:37:13,294	    -1,7971
6115	09:37:14,294	    -1,7971
6116	09:37:15,294	    -1,7971
6117	09:37:16,293	    -1,7971
6118	09:37:17,294	    -1,7971
6119	09:37:18,294	    -1,7971
6120	09:37:19,294	    -1,7971
6121	09:37:20,293	    -1,7971
6122	09:37:21,294	    -1,7971
6123	09:37:22,294	    -1,7971
6124	09:37:23,294	    -1,7971
6125	09:37:24,293	    -1,7971
6126	09:37:25,294	    -1,7971
6127	09:37:26,294	    -1,7970
6128	09:37:27,294	    -1,7971
6129	09:37:28,293	    -1,7971
6130	09:37:29,294	    -1,7971
6131	09:37:30,294	    -1,7970
6132	09:37:31,294	    -1,7971
6133	09:37:32,293	    -1,7970
6134	09:37:33,294	    -1,7970
6135	09:37:34,294	    -1,7970
6136	09:37:35,294	    -1,7971
6137	09:37:36,293	    -1,7971
6138	09:37:37,294	    -1,7971
6139	09:37:38,294	    -1,7970
6140	09:37:39,293	    -1,7971
6141	09:37:40,293	    -1,7970
6142	09:37:41,294	    -1,7971
6143	09:37:42,294	    -1,7971
6144	09:37:43,294	    -1,7971
6145	09:37:44,293	    -1,7971
6146	09:37:45,294	    -1,7971
6147	09:37:46,294	    -1,7971
6148	09:37:47,293	    -1,7971
6149	09:37:48,294	    -1,7971
6150	09:37:49,294	    -1,7971
6151	09:37:50,294	    -1,7971
6152	09:37:51,294	    -1,7971
6153	09:37:52,294	    -1,7971
6154	09:37:53,294	    -1,7971
6155	09:37:54,294	    -1,7971
6156	09:37:55,294	    -1,7971
6157	09:37:56,294	    -1,7971
6158	09:37:57,294	    -1,7971
6159	09:37:58,294	    -1,7971
6160	09:37:59,294	    -1,7971
6161	09:38:00,294	    -1,7971
6162	09:38:01,294	    -1,7971
6163	09:38:02,294	    -1,7971
6164	09:38:03,293	    -1,7971
6165	09:38:04,294	    -1,7971
6166	09:38:05,294	    -1,7971
6167	09:38:06,294	    -1,7971
6168	09:38:07,293	    -1,7971
6169	09:38:08,294	    -1,7971
6170	09:38:09,294	    -1,7971
6171	09:38:10,294	    -1,7971
6172	09:38:11,293	    -1,7971
6173	09:38:12,294	    -1,7971
6174	09:38:13,294	    -1,7971
6175	09:38:14,294	    -1,7971
6176	09:38:15,294	    -1,7971
6177	09:38:16,294	    -1,7971
6178	09:38:17,310	    -1,7971
6179	09:38:18,294	    -1,7971
6180	09:38:19,293	    -1,7971
6181	09:38:20,294	    -1,7971
6182	09:38:21,294	    -1,7971
6183	09:38:22,294	    -1,7971
6184	09:38:23,309	    -1,7971
6185	09:38:24,294	    -1,7971
6186	09:38:25,294	    -1,7971
6187	09:38:26,294	    -1,7971
6188	09:38:27,293	    -1,7971
6189	09:38:28,294	    -1,7971
6190	09:38:29,294	    -1,7971
6191	09:38:30,294	    -1,7971
6192	09:38:31,293	    -1,7971
6193	09:38:32,294	    -1,7971
6194	09:38:33,294	    -1,7971
6195	09:38:34,294	    -1,7971
6196	09:38:35,309	    -1,7971
6197	09:38:36,309	    -1,7971
6198	09:38:37,294	    -1,7971
6199	09:38:38,309	    -1,7971
6200	09:38:39,309	    -1,7971
6201	09:38:40,309	    -1,7971
6202	09:38:41,310	    -1,7971
6203	09:38:42,294	    -1,7971
6204	09:38:43,309	    -1,7971
6205	09:38:44,309	    -1,7971
6206	09:38:45,294	    -1,7971
6207	09:38:46,309	    -1,7971
6208	09:38:47,309	    -1,7971
6209	09:38:48,309	    -1,7971
6210	09:38:49,294	    -1,7971
6211	09:38:50,309	    -1,7971
6212	09:38:51,309	    -1,7971
6213	09:38:52,309	    -1,7971
6214	09:38:53,310	    -1,7971
6215	09:38:54,309	    -1,7971
6216	09:38:55,309	    -1,7971
6217	09:38:56,309	    -1,7971
6218	09:38:57,309	    -1,7971
6219	09:38:58,309	    -1,7971
6220	09:38:59,309	    -1,7971
6221	09:39:00,309	    -1,7971
6222	09:39:01,310	    -1,7971
6223	09:39:02,309	    -1,7971
6224	09:39:03,309	    -1,7971
6225	09:39:04,310	    -1,7971
6226	09:39:05,310	    -1,7971
6227	09:39:06,309	    -1,7971
6228	09:39:07,309	    -1,7971
6229	09:39:08,310	    -1,7971
6230	09:39:09,310	    -1,7970
6231	09:39:10,309	    -1,7971
6232	09:39:11,309	    -1,7971
6233	09:39:12,310	    -1,7971
6234	09:39:13,310	    -1,7971
6235	09:39:14,309	    -1,7970
6236	09:39:15,309	    -1,7971
6237	09:39:16,310	    -1,7971
6238	09:39:17,310	    -1,7971
6239	09:39:18,309	    -1,7971
6240	09:39:19,309	    -1,7971
6241	09:39:20,310	    -1,7970
6242	09:39:21,310	    -1,7971
6243	09:39:22,309	    -1,7971
6244	09:39:23,309	    -1,7971
6245	09:39:24,310	    -1,7971
6246	09:39:25,310	    -1,7971
6247	09:39:26,309	    -1,7971
6248	09:39:27,309	    -1,7971
6249	09:39:28,310	    -1,7971
6250	09:39:29,310	    -1,7971
6251	09:39:30,309	    -1,7971
6252	09:39:31,309	    -1,7971
6253	09:39:32,310	    -1,7971
6254	09:39:33,309	    -1,7971
6255	09:39:34,309	    -1,7971
6256	09:39:35,309	    -1,7971
6257	09:39:36,310	    -1,7970
6258	09:39:37,309	    -1,7971
6259	09:39:38,309	    -1,7970
6260	09:39:39,309	    -1,7971
6261	09:39:40,310	    -1,7971
6262	09:39:41,309	    -1,7971
6263	09:39:42,309	    -1,7971
6264	09:39:43,309	    -1,7971
6265	09:39:44,310	    -1,7971
6266	09:39:45,309	    -1,7971
6267	09:39:46,309	    -1,7971
6268	09:39:47,310	    -1,7971
6269	09:39:48,310	    -1,7970
6270	09:39:49,309	    -1,7971
6271	09:39:50,309	    -1,7971
6272	09:39:51,310	    -1,7970
6273	09:39:52,310	    -1,7971
6274	09:39:53,309	    -1,7971
6275	09:39:54,309	    -1,7971
6276	09:39:55,310	    -1,7971
6277	09:39:56,310	    -1,7971
6278	09:39:57,309	    -1,7971
6279	09:39:58,309	    -1,7971
6280	09:39:59,310	    -1,7971
6281	09:40:00,310	    -1,7971
6282	09:40:01,309	    -1,7971
6283	09:40:02,309	    -1,7971
6284	09:40:03,310	    -1,7971
6285	09:40:04,310	    -1,7971
6286	09:40:05,309	    -1,7971
6287	09:40:06,309	    -1,7971
6288	09:40:07,310	    -1,7971
6289	09:40:08,310	    -1,7971
6290	09:40:09,309	    -1,7971
6291	09:40:10,309	    -1,7971
6292	09:40:11,310	    -1,7971
6293	09:40:12,310	    -1,7971
6294	09:40:13,309	    -1,7971
6295	09:40:14,309	    -1,7971
6296	09:40:15,310	    -1,7971
6297	09:40:16,309	    -1,7971
6298	09:40:17,309	    -1,7971
6299	09:40:18,309	    -1,7971
6300	09:40:19,310	    -1,7971
6301	09:40:20,309	    -1,7971
6302	09:40:21,309	    -1,7971
6303	09:40:22,309	    -1,7971
6304	09:40:23,310	    -1,7971
6305	09:40:24,309	    -1,7971
6306	09:40:25,309	    -1,7971
6307	09:40:26,309	    -1,7971
6308	09:40:27,310	    -1,7971
6309	09:40:28,309	    -1,7970
6310	09:40:29,309	    -1,7971
6311	09:40:30,309	    -1,7971
6312	09:40:31,310	    -1,7971
6313	09:40:32,309	    -1,7971
6314	09:40:33,309	    -1,7971
6315	09:40:34,310	    -1,7971
6316	09:40:35,310	    -1,7971
